Price,Close,High,Low,Open,Volume
2014-03-25,17.041217803955078,17.064982684403162,16.872365414330517,16.93209072873047,282293200
2014-03-26,16.8783016204834,17.16660120625797,16.84953528650391,17.08905434389843,299768000
2014-03-27,16.805755615234375,16.932082988880477,16.732587337470207,16.88580403232043,222031600
2014-03-28,16.786991119384766,16.85203013447356,16.705379654922694,16.832643842174644,200564000
2014-03-31,16.78323745727539,16.91050162189391,16.7579078656401,16.86109656067753,168669200
2014-04-01,16.936769485473633,16.943649623704502,16.78417737115714,16.81513298338666,200760000
2014-04-02,16.96490478515625,16.993985047647097,16.893299606831626,16.959589379419008,180420800
2014-04-03,16.847335815429688,16.963342925667078,16.811377084722864,16.92863497698317,162344000
2014-04-04,16.629396438598633,16.885175604155485,16.590623852689795,16.8792356399864,275251200
2014-04-07,16.368303298950195,16.6006315664366,16.318899892885693,16.51057689232761,289850400
2014-04-08,16.367366790771484,16.45116755377011,16.219151559813312,16.422087276243147,243888400
2014-04-09,16.58249855041504,16.58781395959478,16.322966975718103,16.342353273288825,206169600
2014-04-10,16.368621826171875,16.64253660285856,16.358927841165343,16.593756069520786,239652000
2014-04-11,16.247604370117188,16.348289844953957,16.17036981202254,16.228528686720104,271717600
2014-04-14,16.312335968017578,16.32734369084003,16.17256392033577,16.31921443806383,205674000
2014-04-15,16.196008682250977,16.31107730975395,15.988696115961693,16.268240104971984,266490000
2014-04-16,16.228839874267578,16.29387887583402,16.07656007058969,16.19882110280486,214765600
2014-04-17,16.41426658630371,16.502445912311362,16.23478348313016,16.259799131633958,284334400
2014-04-21,16.60907745361328,16.639406848087514,16.38362761873859,16.426778788940894,182548800
2014-04-22,16.625648498535156,16.62971312467178,16.463050093575927,16.519645921183287,202563200
2014-04-23,16.408327102661133,16.607822730478823,16.398945399229277,16.54309599053245,394940000
2014-04-24,17.753515243530273,17.823245123131343,17.53338250909948,17.767273852545344,759911600
2014-04-25,17.883909225463867,17.88547061651289,17.634383906397538,17.652205473536753,390275200
2014-04-28,18.576509475708008,18.628416113571703,17.90297730583093,17.910795948770087,669485600
2014-04-29,18.521474838256836,18.635606650658254,18.43329717946348,18.565564502621783,337377600
2014-04-30,18.451425552368164,18.74347729990953,18.44235780049754,18.53116165113769,456640800
2014-05-01,18.49489974975586,18.59871136533187,18.33480291736992,18.51115825356424,244048000
2014-05-02,18.52928924560547,18.57994676334374,18.439548538641994,18.52178622179805,191514400
2014-05-05,18.79132843017578,18.7925808828119,18.448622320259126,18.453000894675007,287067200
2014-05-06,18.586509704589844,18.899196872916228,18.586509704589844,18.81758543013656,374564400
2014-05-07,18.521474838256836,18.676568523895423,18.377638194792482,18.61278028817797,282864400
2014-05-08,18.488460540771484,18.69032819546097,18.438465500214676,18.49663519673785,230297200
2014-05-09,18.411420822143555,18.433744950285416,18.247598598207386,18.379976614271104,291597600
2014-05-12,18.64064598083496,18.66674341719885,18.46990684935701,18.47273808786866,213208800
2014-05-13,18.66988754272461,18.694413189027944,18.573672449907363,18.614547407570456,159737200
2014-05-14,18.6733455657959,18.784341530188936,18.606371496264483,18.62806758177324,166404000
2014-05-15,18.514554977416992,18.759185044007324,18.490029334229998,18.699443566292807,230846000
2014-05-16,18.787799835205078,18.788427879752906,18.40701844097501,18.50858029726499,276256400
2014-05-19,19.010414123535156,19.096568711529578,18.782133432636616,18.798484416425755,317755200
2014-05-20,19.014202117919922,19.067340757210957,18.889056625740523,19.007913273142243,234836000
2014-05-21,19.064502716064453,19.076764698477987,18.930868602330317,18.986522754774764,196859600
2014-05-22,19.09468650817871,19.175811725968565,18.99501214620118,19.073620148063338,200760000
2014-05-23,19.31038475036621,19.32925127063035,19.06952805241465,19.094053689126515,232209600
2014-05-27,19.6719970703125,19.679227981219878,19.357561598003397,19.365422232921517,348866000
2014-05-28,19.621047973632812,19.80404903360229,19.61381538725873,19.684248721432912,315481600
2014-05-29,19.97857093811035,20.025422406174002,19.739285881111723,19.741801418716,376474000
2014-05-30,19.903738021850586,20.254961175625606,19.774819226813165,20.060326053785165,564020800
2014-06-02,19.766963958740234,19.961285110936714,19.573586553303418,19.933929889024128,369350800
2014-06-03,20.046483993530273,20.08421704859596,19.754374395767414,19.760977260587985,292709200
2014-06-04,20.275394439697266,20.3719269204891,20.0015216237484,20.043342009964626,335482000
2014-06-05,20.354948043823242,20.418464524354956,20.2059066491238,20.318788452682977,303805600
2014-06-06,20.298973083496094,20.47788853940141,20.26438697137504,20.43512441378115,349938400
2014-06-09,20.6237850189209,20.663403884643337,20.194582039647447,20.40368058252147,301660000
2014-06-10,20.744840621948242,20.920924821479147,20.595169556125985,20.850491477519462,251108000
2014-06-11,20.65900421142578,20.85709855611484,20.573163608604478,20.718431675200637,182724000
2014-06-12,20.313440322875977,20.716231877942793,20.22759971989632,20.69862311854601,218996000
2014-06-13,20.091135025024414,20.34645700702085,20.003092904361374,20.29363072706476,218100000
2014-06-16,20.29363250732422,20.4146906437637,20.128554146323435,20.141761557102967,142244000
2014-06-17,20.26721954345703,20.40368323704997,20.205590561929405,20.31784263002738,118904000
2014-06-18,20.289230346679688,20.31344197300112,20.10654323144121,20.30903894316239,134056000
2014-06-19,20.218791961669922,20.315638442905602,20.10433672397986,20.313436928532944,142112000
2014-06-20,20.009700775146484,20.37067201853414,20.007499259966398,20.21659786194513,403592000
2014-06-23,19.992082595825195,20.16596526934288,19.94145784611214,20.099933279154246,174776000
2014-06-24,19.87103271484375,20.192385062689052,19.851224117162968,19.974482091880628,156144000
2014-06-25,19.888641357421875,19.96347607611895,19.732367374909785,19.855625348888008,147476000
2014-06-26,20.007490158081055,20.040506153706367,19.765375655600916,19.89083509556647,130516000
2014-06-27,20.245208740234375,20.24961009050844,19.978880868900593,19.98988676348137,256116000
2014-06-30,20.454309463500977,20.630393719808552,20.269420826451633,20.271622341453057,197929200
2014-07-01,20.584169387817383,20.70522751856571,20.498328778473606,20.584169387817383,152892000
2014-07-02,20.575359344482422,20.70301861585951,20.489517086507316,20.66119992319428,113860000
2014-07-03,20.696422576904297,20.71182982228496,20.51373546791654,20.617184835156927,91567200
2014-07-07,21.123430252075195,21.127831603432035,20.711834210747927,20.720638592725766,225872000
2014-07-08,20.98696517944336,21.306117733904642,20.672215655672126,21.189460930316887,260888000
2014-07-09,20.99575424194336,21.11901214310232,20.857089103139526,21.00676013137382,145744000
2014-07-10,20.91872787475586,21.03098161844881,20.58416815844927,20.6369944374011,158744000
2014-07-11,20.95834732055664,21.10581690834152,20.87910957921412,20.989161811160532,136072000
2014-07-14,21.229076385498047,21.32592289388551,21.05299380937819,21.09921554858205,171240000
2014-07-15,20.980356216430664,21.317115758007702,20.916525724085574,21.30611154300843,181911600
2014-07-16,20.86150550842285,21.37214791226815,20.852701126376395,21.343534930065292,213585200
2014-07-17,20.48952293395996,20.971552228340297,20.37506935610162,20.91652611452569,229192000
2014-07-18,20.784461975097656,20.852693812947305,20.474113914045557,20.606177919160924,199952000
2014-07-21,20.676616668701172,20.90992689458149,20.628193411420952,20.907725379451293,156316000
2014-07-22,20.848299026489258,20.885716389395213,20.71623665906205,20.839494644758897,220788000
2014-07-23,21.39195442199707,21.543825367559272,20.94734244295349,21.002368561599013,371672000
2014-07-24,21.35673713684082,21.420567636689103,21.222473271515796,21.35893865180494,182916000
2014-07-25,21.497600555419922,21.53501790772516,21.27089324769997,21.317114979241197,173876000
2014-07-28,21.794736862182617,21.843160098671582,21.471184806054477,21.530612254941563,221272000
2014-07-29,21.653871536254883,21.887183355824632,21.62525856711312,21.86297173606491,172572000
2014-07-30,21.603252410888672,21.724308852553776,21.497601534508643,21.667082903808982,132040000
2014-07-31,21.041973114013672,21.44916577902151,20.982545685196136,21.38533700258379,227372000
2014-08-01,21.15863609313965,21.266488461908224,20.868098342345654,20.887908612242,194044000
2014-08-04,21.039785385131836,21.25769001850629,20.94734191117749,21.21146828152912,159832000
2014-08-05,20.93633460998535,21.0595925570938,20.76905476800704,20.989159204565603,223732000
2014-08-06,20.901121139526367,21.01557640907738,20.846095019736357,20.854899400414425,154232000
2014-08-07,20.898902893066406,21.224064326455938,20.81484611001585,20.998441866281308,186844000
2014-08-08,20.9564208984375,20.97411724720287,20.63347012774466,20.850246181078685,167460000
2014-08-11,21.232913970947266,21.25282277954128,20.97853451466163,21.07365025266004,146340000
2014-08-12,21.228496551513672,21.42978703183734,21.148864670528113,21.243980434615494,135180000
2014-08-13,21.509418487548828,21.509418487548828,21.24398001458955,21.268312071499427,127664000
2014-08-14,21.56692123413086,21.58240511007637,21.41208247467577,21.52931777649404,112464000
2014-08-15,21.673112869262695,21.71956452984937,21.42536899184999,21.655416516386698,195804000
2014-08-18,21.934120178222656,21.980571821889747,21.67310497503388,21.78591538638976,190288000
2014-08-19,22.237163543701172,22.270343773515926,21.969512615064254,21.98942142799974,277596000
2014-08-20,22.24601173400879,22.36103461815319,22.1088675715604,22.217256434876838,210796000
2014-08-21,22.24822235107422,22.32785422102663,22.1442584271021,22.246009885904304,133912000
2014-08-22,22.41191291809082,22.445093150480325,22.1619583176411,22.18407791002853,176736000
2014-08-25,22.460575103759766,22.599930042680125,22.4030628184014,22.515874923784498,161080000
2014-08-26,22.316795349121094,22.45172704568577,22.310159640702597,22.43403069815873,132608000
2014-08-27,22.591075897216797,22.688404094769812,22.27476094278564,22.34554462620161,209476000
2014-08-28,22.61762237548828,22.734857703112795,22.464994359274183,22.47163006648066,273840000
2014-08-29,22.672922134399414,22.76140216805691,22.606561687252224,22.75255399592953,178380000
2014-09-02,22.849885940551758,22.947212474645514,22.721589955136633,22.796796899100745,214256000
2014-09-03,21.885452270507812,22.82775977153296,21.80582041301045,22.805640186142845,501684000
2014-09-04,21.704076766967773,22.13983798730351,21.63108059010311,21.865551317177346,342872000
2014-09-05,21.892087936401367,21.98499120743573,21.746095635390635,21.854484472546915,233828000
2014-09-08,21.757156372070312,21.967294965275237,21.688585150888617,21.965084188061514,185426800
2014-09-09,21.675317764282227,22.801223018058693,21.266099418898037,21.916425865826227,759385200
2014-09-10,22.34112548828125,22.365457542139186,21.624440351090772,21.679740166655822,403478400
2014-09-11,22.436243057250977,22.438455522585528,22.03587290014305,22.21062053400772,249412400
2014-09-12,22.48712158203125,22.604356940668357,22.358825583379925,22.387580884753476,250504400
2014-09-15,22.48048210144043,22.794586359988433,22.43845538603921,22.741497317981786,245266000
2014-09-16,22.310157775878906,22.39863781850182,21.87439495824464,22.075687097402174,267632400
2014-09-17,22.469425201416016,22.518089317223286,22.250436680283304,22.400852271134536,243706000
2014-09-18,22.515869140625,22.639740165627057,22.464992576718505,22.546836896875515,149197600
2014-09-19,22.3322696685791,22.639736402833098,22.230518245293652,22.626464991678954,283609600
2014-09-22,22.354394912719727,22.593290499708626,22.248220221357744,22.518083567295246,211153600
2014-09-23,22.703886032104492,22.770246467966693,22.23936804391706,22.252639456043106,253608800
2014-09-24,22.507020950317383,22.75033975820299,22.385360702566505,22.5977134418437,240687200
2014-09-25,21.64876937866211,22.276974385608288,21.615589156438062,22.232735214387027,400368000
2014-09-26,22.28582763671875,22.28582763671875,21.76600966212009,21.794764961206145,249482000
2014-09-29,22.144262313842773,22.217258488714116,21.81688660350923,21.821311534625718,199065200
2014-09-30,22.28582763671875,22.460575271818424,22.23716352471421,22.299099053586684,221056400
2014-10-01,21.938541412353516,22.27255274827308,21.832365031109777,22.2504314734524,205965200
2014-10-02,22.097806930541992,22.168590627899857,21.686376162269266,21.958450313394366,191031200
2014-10-03,22.035869598388672,22.16637634409071,21.90757363007335,21.996053666415516,173878400
2014-10-06,22.035869598388672,22.263704552828727,21.991628736409428,22.108864067325857,148204800
2014-10-07,21.843429565429688,22.14647319580346,21.839006322246235,21.993845147916552,168376800
2014-10-08,22.296892166137695,22.36546341540821,21.74610464338671,21.845645350113497,229618800
2014-10-09,22.345552444458008,22.646383626134668,22.254861609420466,22.46057702501382,309506000
2014-10-10,22.281396865844727,22.568954822403295,22.186281139320766,22.272548695049938,265326400
2014-10-13,22.077896118164062,22.513658901123826,22.077896118164062,22.414119915853842,214333600
2014-10-14,21.843429565429688,22.234951560405566,21.80361362631209,22.206196260671543,254754400
2014-10-15,21.57577896118164,21.931909953290162,21.05374850148033,21.670894723439506,403734400
2014-10-16,21.29264259338379,21.615593330994912,21.104623547957548,21.135591311316386,288618000
2014-10-17,21.60453224182129,21.898727675213227,21.414300735087895,21.56692877104333,272718800
2014-10-20,22.06683921813965,22.111078396231807,21.72619214645732,21.7483117355034,310069200
